Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2021-10-14,72.27235412597656,87.37000274658203,87.37999725341797,87.04000091552734,87.05000305175781,26937000
2021-10-15,72.14826202392578,87.22000122070312,87.38999938964844,87.16999816894531,87.38999938964844,29782900
2021-10-18,72.11518859863281,87.18000030517578,87.18000030517578,86.98999786376953,87.0199966430664,20338400
2021-10-19,72.1648178100586,87.23999786376953,87.25,87.12000274658203,87.18000030517578,26103300
2021-10-20,72.18962097167969,87.2699966430664,87.29000091552734,87.19000244140625,87.25,19720100
2021-10-21,72.00763702392578,87.05000305175781,87.29000091552734,86.98999786376953,87.25,19273600
2021-10-22,71.83390808105469,86.83999633789062,87.05999755859375,86.80000305175781,87.0199966430664,20734400
2021-10-25,71.95800018310547,86.98999786376953,87.08000183105469,86.7699966430664,86.94000244140625,20230000
2021-10-26,71.97454071044922,87.01000213623047,87.19999694824219,87.01000213623047,87.12000274658203,19617200
2021-10-27,71.91666412353516,86.94000244140625,87.12999725341797,86.93000030517578,87.0999984741211,18521300
2021-10-28,72.0986557006836,87.16000366210938,87.16000366210938,86.9800033569336,86.9800033569336,16374700
2021-10-29,71.90839385986328,86.93000030517578,87.05000305175781,86.93000030517578,87.0199966430664,26521600
2021-11-01,71.8311996459961,86.55999755859375,86.77999877929688,86.55000305175781,86.7300033569336,29987000
2021-11-02,72.0054931640625,86.7699966430664,86.83999633789062,86.55999755859375,86.55999755859375,26441600
2021-11-03,72.14654541015625,86.94000244140625,86.95999908447266,86.69000244140625,86.70999908447266,22984200
2021-11-04,72.33739471435547,87.16999816894531,87.55999755859375,87.0,87.0199966430664,28989800
2021-11-05,72.61125946044922,87.5,87.5199966430664,87.25,87.30000305175781,27595000
2021-11-08,72.51997375488281,87.38999938964844,87.61000061035156,87.33999633789062,87.58999633789062,11957900
2021-11-09,72.57805633544922,87.45999908447266,87.45999908447266,87.27999877929688,87.38999938964844,13732600
2021-11-10,72.17144775390625,86.97000122070312,87.3499984741211,86.94000244140625,87.3499984741211,30438400
2021-11-11,72.0469741821289,86.81999969482422,87.04000091552734,86.81999969482422,87.02999877929688,10086100
2021-11-12,72.07185363769531,86.8499984741211,87.05000305175781,86.83999633789062,86.91999816894531,26392400
2021-11-15,71.9888687133789,86.75,86.91999816894531,86.7300033569336,86.91000366210938,17057100
2021-11-16,72.02204895019531,86.79000091552734,86.87000274658203,86.73999786376953,86.7699966430664,14302000
2021-11-17,71.94738006591797,86.69999694824219,86.83999633789062,86.69999694824219,86.81999969482422,17919200
2021-11-18,71.88928985595703,86.62999725341797,86.80999755859375,86.62999725341797,86.80999755859375,23421300
2021-11-19,71.8311996459961,86.55999755859375,86.7699966430664,86.55999755859375,86.62999725341797,45282700
2021-11-22,71.557373046875,86.2300033569336,86.66999816894531,86.22000122070312,86.63999938964844,26266000
2021-11-23,71.45777130126953,86.11000061035156,86.37000274658203,86.02999877929688,86.2300033569336,33967100
2021-11-24,71.44116973876953,86.08999633789062,86.11000061035156,85.76000213623047,86.0,31158800
2021-11-26,70.92667388916016,85.47000122070312,85.62000274658203,85.33999633789062,85.61000061035156,36123400
2021-11-29,71.36650848388672,86.0,86.12999725341797,85.76000213623047,85.80999755859375,31728900
2021-11-30,71.06774139404297,85.63999938964844,86.06999969482422,85.5199966430664,85.95999908447266,35465700
2021-12-01,71.0777359008789,85.37000274658203,85.94000244140625,85.31999969482422,85.7699966430664,41845200
2021-12-02,71.60227966308594,86.0,86.05999755859375,85.41000366210938,85.41999816894531,42383500
2021-12-03,71.60227966308594,86.0,86.0999984741211,85.83000183105469,86.05000305175781,47368800
2021-12-06,71.91862487792969,86.37999725341797,86.4800033569336,86.0,86.02999877929688,28211300
2021-12-07,72.30162048339844,86.83999633789062,87.06999969482422,86.63999938964844,86.70999908447266,42893500
2021-12-08,72.28499603271484,86.81999969482422,86.87000274658203,86.68000030517578,86.77999877929688,26598200
2021-12-09,71.96026611328125,86.43000030517578,86.80000305175781,86.43000030517578,86.80000305175781,24939100
2021-12-10,72.12678527832031,86.62999725341797,86.66000366210938,86.52999877929688,86.55999755859375,20247200
2021-12-13,72.12678527832031,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,17125800
2021-12-14,72.00190734863281,86.4800033569336,86.58999633789062,86.33000183105469,86.5,20310500
2021-12-15,72.27666473388672,86.80999755859375,86.83999633789062,86.33000183105469,86.47000122070312,31699000
2021-12-16,72.22318267822266,86.44999694824219,86.62999725341797,86.38999938964844,86.55000305175781,27374000
2021-12-17,72.1563720703125,86.37000274658203,86.51000213623047,86.20999908447266,86.36000061035156,27248200
2021-12-20,72.03104400634766,86.22000122070312,86.29000091552734,86.08999633789062,86.12999725341797,27560400
2021-12-21,72.41535186767578,86.68000030517578,86.69000244140625,86.33999633789062,86.33999633789062,24390500
2021-12-22,72.60748291015625,86.91000366210938,86.93000030517578,86.63999938964844,86.6500015258789,17433300
2021-12-23,72.81634521484375,87.16000366210938,87.20999908447266,86.94000244140625,86.95999908447266,15612100
2021-12-27,72.89155578613281,87.25,87.31999969482422,87.12999725341797,87.16999816894531,13396700
2021-12-28,72.8581314086914,87.20999908447266,87.23999786376953,87.08000183105469,87.22000122070312,17150700
2021-12-29,72.74117279052734,87.06999969482422,87.18000030517578,87.05000305175781,87.1500015258789,16760300
2021-12-30,72.707763671875,87.02999877929688,87.0999984741211,86.98999786376953,87.0999984741211,12326100
2021-12-31,72.69102478027344,87.01000213623047,87.12000274658203,86.9800033569336,87.05999755859375,11505300
2022-01-03,72.65763092041016,86.97000122070312,86.97000122070312,86.76000213623047,86.91999816894531,35368400
2022-01-04,72.47382354736328,86.75,87.0,86.66999816894531,87.0,33609900
2022-01-05,71.91407775878906,86.08000183105469,86.77999877929688,86.08000183105469,86.73999786376953,44808500
2022-01-06,71.92243194580078,86.08999633789062,86.31999969482422,86.05000305175781,86.0999984741211,42823200
2022-01-07,71.73863983154297,85.87000274658203,86.0999984741211,85.86000061035156,86.08999633789062,34630100
2022-01-10,71.797119140625,85.94000244140625,85.95999908447266,85.37000274658203,85.76000213623047,52621800
2022-01-11,72.13129425048828,86.33999633789062,86.33999633789062,85.75,85.98999786376953,32513100
2022-01-12,72.24824523925781,86.4800033569336,86.5199966430664,86.33999633789062,86.47000122070312,24621400
2022-01-13,71.98927307128906,86.16999816894531,86.5,86.13999938964844,86.45999908447266,31699700
2022-01-14,71.92243194580078,86.08999633789062,86.2300033569336,86.0,86.11000061035156,31046200
2022-01-18,71.57156372070312,85.66999816894531,85.8499984741211,85.61000061035156,85.83999633789062,46331500
2022-01-19,71.50469207763672,85.58999633789062,85.95999908447266,85.55999755859375,85.81999969482422,31390200
2022-01-20,71.37103271484375,85.43000030517578,85.97000122070312,85.41000366210938,85.75,38217700
2022-01-21,71.37940216064453,85.44000244140625,85.5999984741211,85.33000183105469,85.43000030517578,57098000
2022-01-24,71.30420684814453,85.3499984741211,85.41000366210938,84.7699966430664,85.19000244140625,79230800
2022-01-25,71.0953598022461,85.0999984741211,85.29000091552734,84.9000015258789,85.08999633789062,43642700
2022-01-26,70.85306549072266,84.80999755859375,85.87000274658203,84.69999694824219,85.47000122070312,63574900
2022-01-27,70.54397583007812,84.44000244140625,85.12000274658203,84.25,85.0199966430664,47351000
2022-01-28,70.74446868896484,84.68000030517578,84.69000244140625,83.94999694824219,84.25,51496700
2022-01-31,70.76119232177734,84.69999694824219,84.83000183105469,84.22000122070312,84.5,78932100
2022-02-01,71.04207611083984,84.7300033569336,84.77999877929688,84.37000274658203,84.6500015258789,42377300
2022-02-02,71.15106201171875,84.86000061035156,84.95999908447266,84.61000061035156,84.9000015258789,29261500
2022-02-03,70.51383972167969,84.0999984741211,84.54000091552734,84.08999633789062,84.47000122070312,44760800
2022-02-04,70.23715209960938,83.7699966430664,83.9000015258789,83.19999694824219,83.76000213623047,65508300
2022-02-07,70.18685913085938,83.70999908447266,83.86000061035156,83.41999816894531,83.54000091552734,37620700
2022-02-08,70.11138916015625,83.62000274658203,83.8499984741211,83.58000183105469,83.77999877929688,39549000
2022-02-09,70.48030853271484,84.05999755859375,84.12000274658203,83.94000244140625,83.94000244140625,37641800
2022-02-10,69.54962921142578,82.94999694824219,83.83000183105469,82.94000244140625,83.54000091552734,57751400
2022-02-11,69.30646514892578,82.66000366210938,83.25,82.44999694824219,83.2300033569336,58997100
2022-02-14,69.18907928466797,82.5199966430664,82.83000183105469,82.22000122070312,82.6500015258789,36550200
2022-02-15,69.30646514892578,82.66000366210938,82.80999755859375,82.55999755859375,82.73999786376953,32724800
2022-02-16,69.6921615600586,83.12000274658203,83.18000030517578,82.54000091552734,82.61000061035156,38996000
2022-02-17,69.3987045288086,82.7699966430664,82.97000122070312,82.70999908447266,82.97000122070312,30755200
2022-02-18,69.49932098388672,82.88999938964844,82.98999786376953,82.62000274658203,82.69000244140625,43848800
2022-02-22,69.34001922607422,82.69999694824219,83.05000305175781,82.58999633789062,82.83999633789062,37004300
2022-02-23,69.21424102783203,82.55000305175781,82.91000366210938,82.52999877929688,82.8499984741211,36545400
2022-02-24,69.70893096923828,83.13999938964844,83.18000030517578,81.83000183105469,81.91000366210938,56132500
2022-02-25,70.1030044555664,83.61000061035156,83.62999725341797,83.22000122070312,83.22000122070312,44118800
2022-02-28,70.15330505371094,83.66999816894531,83.87999725341797,83.22000122070312,83.22000122070312,54006400
2022-03-01,69.95723724365234,83.12999725341797,83.63999938964844,82.94999694824219,83.43000030517578,43268500
2022-03-02,70.12554931640625,83.33000183105469,83.36000061035156,82.94000244140625,83.08000183105469,41489200
2022-03-03,69.9151611328125,83.08000183105469,83.5,82.20999908447266,83.4800033569336,23594200
2022-03-04,69.4607162475586,82.54000091552734,82.94000244140625,82.4800033569336,82.94000244140625,32141100
2022-03-07,68.85482788085938,81.81999969482422,82.41000366210938,81.75,82.38999938964844,43675900
2022-03-08,68.61077117919922,81.52999877929688,82.08999633789062,81.5,81.87999725341797,57474500
2022-03-09,69.18301391601562,82.20999908447266,82.31999969482422,81.8499984741211,82.01000213623047,31143000
2022-03-10,68.60235595703125,81.5199966430664,81.87000274658203,81.41999816894531,81.76000213623047,46408900
2022-03-11,68.10585021972656,80.93000030517578,81.6500015258789,80.86000061035156,81.62999725341797,40097000
2022-03-14,67.29795837402344,79.97000122070312,80.87000274658203,79.87999725341797,80.8499984741211,61536700
2022-03-15,67.8028793334961,80.56999969482422,80.76000213623047,80.0999984741211,80.12999725341797,57385300
2022-03-16,68.75382995605469,81.69999694824219,81.73999786376953,80.55000305175781,80.95999908447266,66254800
2022-03-17,69.22511291503906,82.26000213623047,82.30000305175781,81.75,81.7699966430664,48573700
2022-03-18,69.45231628417969,82.52999877929688,82.54000091552734,81.94999694824219,82.0999984741211,59780500
2022-03-21,68.6528549194336,81.58000183105469,82.44999694824219,81.41999816894531,82.38999938964844,62364300
2022-03-22,69.00627899169922,82.0,82.06999969482422,81.5,81.66000366210938,40148600
2022-03-23,68.78749084472656,81.73999786376953,82.01000213623047,81.58999633789062,81.86000061035156,36294900
2022-03-24,68.9305648803711,81.91000366210938,81.94000244140625,81.5199966430664,81.7300033569336,18435800
2022-03-25,68.43405151367188,81.31999969482422,81.91999816894531,81.26000213623047,81.91999816894531,36497500
2022-03-28,68.86322021484375,81.83000183105469,81.8499984741211,81.26000213623047,81.27999877929688,26886100
2022-03-29,69.71319580078125,82.83999633789062,82.86000061035156,82.1500015258789,82.19999694824219,49781100
2022-03-30,69.50279235839844,82.58999633789062,82.69999694824219,82.38999938964844,82.62000274658203,43905200
2022-03-31,69.25033569335938,82.29000091552734,82.7300033569336,82.2699966430664,82.69000244140625,40717600
2022-04-01,69.24527740478516,81.94999694824219,82.02999877929688,81.6500015258789,81.83000183105469,31316100
2022-04-04,69.76912689208984,82.56999969482422,82.58000183105469,82.0,82.0199966430664,32710900
2022-04-05,68.86502838134766,81.5,82.47000122070312,81.47000122070312,82.38999938964844,51886400
2022-04-06,68.3242416381836,80.86000061035156,81.4000015258789,80.69000244140625,80.94000244140625,67118000
2022-04-07,68.21441650390625,80.7300033569336,81.04000091552734,80.72000122070312,80.94000244140625,42831400
2022-04-08,67.80036163330078,80.23999786376953,80.7300033569336,80.2300033569336,80.4800033569336,42177200
2022-04-11,67.33562469482422,79.69000244140625,80.06999969482422,79.58000183105469,79.9800033569336,42293400
2022-04-12,67.85107421875,80.30000305175781,80.62000274658203,80.06999969482422,80.23999786376953,38031000
2022-04-13,68.25665283203125,80.77999877929688,80.87999725341797,80.37999725341797,80.44000244140625,31635500
2022-04-14,67.80036163330078,80.23999786376953,80.88999938964844,80.02999877929688,80.77999877929688,45130400
2022-04-18,67.69054412841797,80.11000061035156,80.36000061035156,80.0,80.16000366210938,20864100
2022-04-19,67.63139343261719,80.04000091552734,80.19000244140625,79.86000061035156,79.95999908447266,29920800
2022-04-20,67.8426284790039,80.29000091552734,80.44000244140625,80.16000366210938,80.27999877929688,25769700
2022-04-21,67.3779067993164,79.73999786376953,80.54000091552734,79.66999816894531,80.48999786376953,38695100
2022-04-22,66.97230529785156,79.26000213623047,79.66000366210938,79.16999816894531,79.63999938964844,28243000
2022-04-25,67.5384521484375,79.93000030517578,80.0,79.2699966430664,79.4000015258789,35914500
2022-04-26,67.14130401611328,79.45999908447266,79.9000015258789,79.44999694824219,79.9000015258789,31171600
2022-04-27,66.81175231933594,79.06999969482422,79.66999816894531,78.98999786376953,79.47000122070312,37598600
2022-04-28,67.18354034423828,79.51000213623047,79.62999725341797,78.94000244140625,79.23999786376953,30808800
2022-04-29,66.35549926757812,78.52999877929688,79.25,78.4800033569336,79.13999938964844,35697100
2022-05-02,66.35973358154297,78.2300033569336,78.30000305175781,77.83000183105469,78.16000366210938,38674400
2022-05-03,66.70750427246094,78.63999938964844,78.76000213623047,78.3499984741211,78.4000015258789,42665700
2022-05-04,67.38612365722656,79.44000244140625,79.6500015258789,78.08000183105469,78.6500015258789,55154900
2022-05-05,66.1900634765625,78.02999877929688,79.0199966430664,77.80999755859375,78.97000122070312,53807900
2022-05-06,65.81682586669922,77.58999633789062,78.0,77.41000366210938,77.62999725341797,39256900
2022-05-09,65.1212387084961,76.7699966430664,77.30999755859375,76.72000122070312,77.12999725341797,38442700
2022-05-10,65.49449920654297,77.20999908447266,77.52999877929688,76.83999633789062,77.38999938964844,48419700
2022-05-11,65.10427856445312,76.75,77.48999786376953,76.73999786376953,77.0,42473500
2022-05-12,65.078857421875,76.72000122070312,76.9800033569336,76.4000015258789,76.66000366210938,49069700
