Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2023-04-05,75.36748504638672,81.83000183105469,82.5999984741211,81.70999908447266,82.04000091552734,7024100
2023-04-06,75.88327026367188,82.38999938964844,82.44000244140625,81.47000122070312,82.12000274658203,7008200
2023-04-10,76.23324584960938,82.7699966430664,82.79000091552734,81.52999877929688,82.0,3972100
2023-04-11,76.55561065673828,83.12000274658203,83.80000305175781,82.5999984741211,82.93000030517578,4839400
2023-04-12,76.18721008300781,82.72000122070312,83.9800033569336,82.58000183105469,83.86000061035156,5920500
2023-04-13,75.95694732666016,82.47000122070312,82.83000183105469,81.68000030517578,82.77999877929688,3884400
2023-04-14,74.77803802490234,81.19000244140625,83.01000213623047,80.56999969482422,82.5199966430664,5078300
2023-04-17,76.3345718383789,82.87999725341797,82.9000015258789,81.19000244140625,81.19000244140625,5148900
2023-04-18,76.15957641601562,82.69000244140625,82.9800033569336,82.2699966430664,82.97000122070312,4189600
2023-04-19,76.61087036132812,83.18000030517578,83.37000274658203,81.97000122070312,82.2699966430664,3624200
2023-04-20,75.85563659667969,82.36000061035156,82.7699966430664,81.93000030517578,82.68000030517578,4604400
2023-04-21,75.8648452758789,82.37000274658203,82.7699966430664,81.68000030517578,82.38999938964844,5136600
2023-04-24,75.57933044433594,82.05999755859375,82.73999786376953,81.41999816894531,82.36000061035156,3673500
2023-04-25,74.83330535888672,81.25,81.88999938964844,81.16000366210938,81.5999984741211,5127500
2023-04-26,74.11490631103516,80.47000122070312,81.81999969482422,80.29000091552734,81.08999633789062,5128500
2023-04-27,75.7911605834961,82.29000091552734,82.5199966430664,80.61000061035156,80.75,6439300
2023-04-28,76.72140502929688,83.30000305175781,83.70999908447266,82.20999908447266,82.41999816894531,5352800
2023-05-01,76.15036010742188,82.68000030517578,83.62000274658203,82.55000305175781,83.30999755859375,4817200
2023-05-02,74.86093139648438,81.27999877929688,82.63999938964844,80.66999816894531,82.47000122070312,5442500
2023-05-03,74.56620788574219,80.95999908447266,82.58000183105469,80.88999938964844,81.68000030517578,7538900
2023-05-04,75.18328857421875,81.62999725341797,82.11000061035156,80.43000030517578,80.91999816894531,7231800
2023-05-05,76.43588256835938,82.98999786376953,83.16999816894531,82.08999633789062,82.11000061035156,4560600
2023-05-08,75.9937973022461,82.51000213623047,83.06999969482422,82.16999816894531,82.80999755859375,4896000
2023-05-09,75.67144775390625,82.16000366210938,82.51000213623047,81.25,82.11000061035156,4522000
2023-05-10,76.39904022216797,82.94999694824219,83.2699966430664,82.0999984741211,82.95999908447266,6331600
2023-05-11,75.56090545654297,82.04000091552734,82.4000015258789,81.52999877929688,82.36000061035156,5175400
2023-05-12,75.55170440673828,82.02999877929688,82.29000091552734,81.36000061035156,82.19999694824219,3293800
2023-05-15,75.4227523803711,81.88999938964844,82.37999725341797,81.68000030517578,82.16999816894531,3477400
2023-05-16,73.5346450805664,79.83999633789062,81.80000305175781,79.83000183105469,81.69000244140625,5401000
2023-05-17,74.52935791015625,80.91999816894531,81.05999755859375,79.62000274658203,80.3499984741211,4849000
2023-05-18,74.170166015625,80.52999877929688,80.94999694824219,79.91000366210938,80.58000183105469,4009000
2023-05-19,74.0504379272461,80.4000015258789,81.30999755859375,80.01000213623047,80.88999938964844,4800200
2023-05-22,74.5017318725586,80.88999938964844,81.37999725341797,80.05000305175781,80.47000122070312,4839100
2023-05-23,73.80174255371094,80.12999725341797,81.55000305175781,80.02999877929688,80.70999908447266,5460000
2023-05-24,72.21759033203125,78.41000366210938,79.9000015258789,78.31999969482422,79.68000030517578,4910700
2023-05-25,72.20838165283203,78.4000015258789,78.97000122070312,77.80999755859375,78.79000091552734,4810700
2023-05-26,73.03729248046875,79.30000305175781,79.44999694824219,78.18000030517578,78.52999877929688,3230700
2023-05-30,73.31361389160156,79.5999984741211,80.4800033569336,79.37000274658203,79.58000183105469,4449400
2023-05-31,73.68202209472656,80.0,80.18000030517578,79.11000061035156,79.38999938964844,4673800
2023-06-01,73.69123840332031,80.01000213623047,80.4800033569336,79.1500015258789,79.9000015258789,4016600
2023-06-02,75.48722839355469,81.95999908447266,82.19000244140625,80.73999786376953,80.88999938964844,5114900
2023-06-05,74.96224212646484,81.38999938964844,82.30999755859375,81.23999786376953,81.86000061035156,3936600
2023-06-06,75.68064880371094,82.16999816894531,82.33999633789062,81.19999694824219,81.79000091552734,4728200
2023-06-07,77.07138061523438,83.68000030517578,83.9000015258789,82.1500015258789,82.54000091552734,3825200
2023-06-08,76.59246826171875,83.16000366210938,83.44000244140625,82.26000213623047,83.30000305175781,3097900
2023-06-09,76.15036010742188,82.68000030517578,83.33999633789062,82.33999633789062,83.19000244140625,3199400
2023-06-12,76.16878509521484,82.69999694824219,82.72000122070312,81.94999694824219,82.62000274658203,4072500
2023-06-13,76.65692901611328,83.2300033569336,83.33000183105469,82.3499984741211,82.5999984741211,3693700
2023-06-14,76.94245147705078,83.54000091552734,84.12999725341797,82.8499984741211,83.56999969482422,5042700
2023-06-15,77.34770202636719,83.9800033569336,84.12000274658203,82.68000030517578,83.2300033569336,4661000
2023-06-16,77.29243469238281,83.91999816894531,84.68000030517578,83.73999786376953,84.16000366210938,4575700
2023-06-20,76.38062286376953,82.93000030517578,83.72000122070312,82.47000122070312,83.62000274658203,3826600
2023-06-21,75.92010498046875,82.43000030517578,82.7300033569336,81.83000183105469,82.47000122070312,4691300
2023-06-22,74.83330535888672,81.25,82.61000061035156,80.76000213623047,82.54000091552734,5114800
2023-06-23,73.80174255371094,80.12999725341797,81.44999694824219,80.0999984741211,80.76000213623047,3956400
2023-06-26,75.50566101074219,81.9800033569336,82.0999984741211,80.0199966430664,80.12999725341797,3246800
2023-06-27,76.43588256835938,82.98999786376953,83.22000122070312,81.73999786376953,82.30999755859375,3845900
2023-06-28,76.5464096069336,83.11000061035156,83.27999877929688,82.37000274658203,82.91000366210938,4691000
2023-06-29,77.40145874023438,83.0999984741211,83.12999725341797,81.66000366210938,81.94000244140625,5033400
2023-06-30,77.82990264892578,83.55999755859375,84.01000213623047,82.38999938964844,83.80999755859375,5758500
2023-07-03,78.59368133544922,84.37999725341797,84.75,83.12999725341797,83.43000030517578,3632400
2023-07-05,78.77064514160156,84.56999969482422,85.0999984741211,83.43000030517578,84.19999694824219,5766400
2023-07-06,78.16522216796875,83.91999816894531,84.0199966430664,82.36000061035156,83.45999908447266,5609000
2023-07-07,77.9882583618164,83.7300033569336,84.2699966430664,83.31999969482422,83.5,5865300
2023-07-10,78.32356262207031,84.08999633789062,84.16000366210938,83.23999786376953,83.47000122070312,3855600
2023-07-11,79.44127655029297,85.29000091552734,85.33999633789062,84.12000274658203,84.31999969482422,4039500
2023-07-12,79.86973571777344,85.75,86.55000305175781,85.66999816894531,86.44000244140625,5361600
2023-07-13,80.38201141357422,86.30000305175781,86.31999969482422,85.26000213623047,85.73999786376953,5067100
2023-07-14,80.22367858886719,86.12999725341797,86.19000244140625,85.58000183105469,85.9800033569336,5618100
2023-07-17,79.70207214355469,85.56999969482422,86.2300033569336,85.41000366210938,85.91000366210938,5610700
2023-07-18,79.2643051147461,85.0999984741211,85.83000183105469,84.37999725341797,85.70999908447266,4606300
2023-07-19,80.15847778320312,86.05999755859375,86.44999694824219,85.58000183105469,85.5999984741211,5363700
2023-07-20,79.89767456054688,85.77999877929688,85.81999969482422,84.70999908447266,85.7300033569336,5667100
2023-07-21,80.27024841308594,86.18000030517578,86.41999816894531,85.80000305175781,86.01000213623047,4765800
2023-07-24,80.93155670166016,86.88999938964844,86.97000122070312,86.1500015258789,86.20999908447266,4990600
2023-07-25,80.35407257080078,86.2699966430664,87.16999816894531,86.18000030517578,86.56999969482422,4968100
2023-07-26,80.71733856201172,86.66000366210938,86.83999633789062,86.08999633789062,86.12999725341797,7377400
2023-07-27,78.96624755859375,84.77999877929688,87.31999969482422,84.70999908447266,87.11000061035156,8010000
2023-07-28,78.90103912353516,84.70999908447266,86.0,84.55000305175781,85.79000091552734,5025800
2023-07-31,79.413330078125,85.26000213623047,85.73999786376953,84.66999816894531,84.94000244140625,6121600
2023-08-01,79.2829360961914,85.12000274658203,85.41999816894531,84.66999816894531,85.04000091552734,4641600
2023-08-02,78.82653045654297,84.62999725341797,84.81999969482422,84.08999633789062,84.41000366210938,4147000
2023-08-03,77.96961975097656,83.70999908447266,83.83000183105469,82.58999633789062,83.80999755859375,6454100
2023-08-04,77.33624267578125,83.02999877929688,84.2300033569336,82.73999786376953,83.48999786376953,5148300
2023-08-07,78.30493927001953,84.06999969482422,84.11000061035156,83.08999633789062,83.25,3906500
2023-08-08,77.80195617675781,83.52999877929688,83.7300033569336,82.7300033569336,83.4000015258789,3854800
2023-08-09,77.79264831542969,83.5199966430664,83.9800033569336,82.95999908447266,83.26000213623047,2960200
2023-08-10,77.49459838867188,83.19999694824219,84.38999938964844,82.9800033569336,83.69999694824219,4451100
2023-08-11,77.61567687988281,83.33000183105469,83.44999694824219,82.62999725341797,82.88999938964844,3654700
2023-08-14,77.10340118408203,82.77999877929688,83.19000244140625,82.52999877929688,83.19000244140625,3376700
2023-08-15,76.23716735839844,81.8499984741211,82.41000366210938,81.66999816894531,82.12999725341797,3398400
2023-08-16,75.29643249511719,80.83999633789062,81.97000122070312,80.79000091552734,81.91000366210938,3703700
2023-08-17,74.69100952148438,80.19000244140625,81.44000244140625,80.16000366210938,80.91999816894531,4069800
2023-08-18,74.92386627197266,80.44000244140625,80.61000061035156,79.5,79.62000274658203,3307400
2023-08-21,74.23461151123047,79.69999694824219,80.27999877929688,79.04000091552734,80.25,3789800
2023-08-22,74.44883728027344,79.93000030517578,80.25,79.68000030517578,79.9800033569336,3380200
2023-08-23,75.6224365234375,81.19000244140625,81.29000091552734,80.19999694824219,80.19999694824219,3257800
2023-08-24,75.33368682861328,80.87999725341797,82.30999755859375,80.80999755859375,81.41999816894531,4523800
2023-08-25,75.38958740234375,80.94000244140625,81.5,80.58999633789062,80.98999786376953,4252000
2023-08-28,76.09745788574219,81.69999694824219,82.13999938964844,81.2699966430664,81.2699966430664,3448800
2023-08-29,77.01956939697266,82.69000244140625,82.72000122070312,81.37999725341797,81.66999816894531,3515300
2023-08-30,77.29899597167969,82.98999786376953,83.20999908447266,82.62000274658203,82.70999908447266,3042100
2023-08-31,76.7308349609375,82.37999725341797,83.12999725341797,82.37999725341797,83.0,3410200
2023-09-01,76.86123657226562,82.5199966430664,83.16999816894531,82.30000305175781,82.9000015258789,3403900
2023-09-05,75.96705627441406,81.55999755859375,82.44999694824219,81.52999877929688,82.27999877929688,3578000
2023-09-06,75.8087158203125,81.38999938964844,81.72000122070312,80.77999877929688,81.44999694824219,3681300
2023-09-07,76.28373718261719,81.9000015258789,82.26000213623047,81.12999725341797,81.12999725341797,5056100
2023-09-08,75.98567962646484,81.58000183105469,82.18000030517578,81.38999938964844,81.95999908447266,3317400
2023-09-11,75.9949951171875,81.58999633789062,81.83999633789062,81.18000030517578,81.69000244140625,2813600
2023-09-12,75.95775604248047,81.55000305175781,81.72000122070312,81.01000213623047,81.41999816894531,2959200
2023-09-13,75.1287841796875,80.66000366210938,81.62000274658203,80.45999908447266,81.54000091552734,3989000
2023-09-14,76.48865509033203,82.12000274658203,82.30000305175781,81.12000274658203,81.12000274658203,3926600
2023-09-15,76.19990539550781,81.80999755859375,82.06999969482422,81.48999786376953,81.70999908447266,3784500
2023-09-18,75.51997375488281,81.08000183105469,81.80999755859375,80.87000274658203,81.80999755859375,3117700
2023-09-19,75.17533874511719,80.70999908447266,81.30999755859375,80.4800033569336,80.94000244140625,2742500
2023-09-20,75.24054718017578,80.77999877929688,81.77999877929688,80.7699966430664,81.37000274658203,3827800
2023-09-21,72.67911529541016,78.02999877929688,80.30000305175781,78.0,80.18000030517578,6202200
2023-09-22,72.12959289550781,77.44000244140625,78.48999786376953,77.37999725341797,78.05999755859375,5061200
2023-09-25,72.06439208984375,77.37000274658203,77.44000244140625,76.79000091552734,77.12999725341797,3928200
2023-09-26,70.75106811523438,75.95999908447266,77.06999969482422,75.69000244140625,76.91000366210938,5220800
2023-09-27,70.27605438232422,75.44999694824219,76.6500015258789,75.05000305175781,76.2300033569336,6657600
2023-09-28,70.95038604736328,75.44000244140625,75.75,74.8499984741211,75.0,6659600
2023-09-29,71.15728759765625,75.66000366210938,76.7699966430664,75.22000122070312,76.44000244140625,6630100
2023-10-02,69.85000610351562,74.2699966430664,75.69999694824219,73.80000305175781,75.41000366210938,7564300
2023-10-03,68.48629760742188,72.81999969482422,74.1500015258789,72.58999633789062,73.86000061035156,7121000
2023-10-04,69.32332611083984,73.70999908447266,73.72000122070312,72.33999633789062,73.20999908447266,8748100
2023-10-05,69.70893859863281,74.12000274658203,74.20999908447266,73.23999786376953,73.55000305175781,5306900
2023-10-06,69.89702606201172,74.31999969482422,74.77999877929688,72.75,73.45999908447266,5919500
2023-10-09,70.65882873535156,75.12999725341797,75.41000366210938,73.76000213623047,73.83999633789062,3848200
2023-10-10,70.99739837646484,75.48999786376953,76.1500015258789,74.80000305175781,75.1500015258789,4585700
2023-10-11,72.22944641113281,76.80000305175781,76.8499984741211,75.94999694824219,76.0999984741211,6128600
2023-10-12,71.17609405517578,75.68000030517578,76.6500015258789,75.29000091552734,76.55999755859375,4429000
2023-10-13,70.99739837646484,75.48999786376953,76.26000213623047,75.1500015258789,76.04000091552734,5860800
2023-10-16,71.8438491821289,76.38999938964844,76.5999984741211,75.25,76.0199966430664,4381800
2023-10-17,71.74039459228516,76.27999877929688,77.27999877929688,75.68000030517578,75.68000030517578,5419300
2023-10-18,70.21680450439453,74.66000366210938,75.97000122070312,74.5999984741211,75.70999908447266,4853700
2023-10-19,68.55213165283203,72.88999938964844,74.66000366210938,72.73999786376953,74.01000213623047,8238400
2023-10-20,68.09129333496094,72.4000015258789,73.45999908447266,72.3499984741211,73.0,5874400
2023-10-23,67.42355346679688,71.69000244140625,72.69000244140625,71.48999786376953,71.7300033569336,6906600
2023-10-24,68.2887954711914,72.61000061035156,72.80999755859375,71.95999908447266,71.9800033569336,5755200
2023-10-25,66.82164001464844,71.05000305175781,72.13999938964844,70.94999694824219,71.87000274658203,6254500
2023-10-26,68.10070037841797,72.41000366210938,72.9000015258789,71.36000061035156,71.41000366210938,8144400
2023-10-27,67.00973510742188,71.25,72.68000030517578,71.01000213623047,72.68000030517578,12043000
2023-10-30,67.43295288085938,71.69999694824219,72.2300033569336,70.61000061035156,71.68000030517578,7041000
2023-10-31,68.5803451538086,72.91999816894531,73.0,71.58000183105469,72.2699966430664,5964700
2023-11-01,69.00357818603516,73.37000274658203,73.44000244140625,72.54000091552734,73.0199966430664,7021600
