Date,GLD,HYG,SPY,TLT,VB,VNQ
2023-09-22,0.0031961900557462815,0.0017582510934813186,-0.0022510089684432393,0.008016260694252124,-0.0024955573628401696,-0.007589668392362768
2023-09-25,-0.005163898932470834,-0.0013521394867372187,0.0041964104052386025,-0.024916806454592464,0.004932053053797063,-0.0009043485428934424
2023-09-26,-0.008023084937964609,-0.0043395138396897315,-0.014800361198264812,-0.0034822754417604086,-0.014869488545864767,-0.018392420473824275
2023-09-27,-0.012443751217319037,-0.0013599761770493987,0.0003991397575576909,-0.0051892886433839705,0.007595606860788964,-0.006736513102785883
2023-09-28,-0.005009715204337903,0.004751451171285863,0.005780590942122977,0.003049150106790845,0.010073773820971047,0.009549724368112375
2023-09-29,-0.010328505518099336,-0.0014908819474601027,-0.0024297810203037875,0.00011293645896988207,-0.0025882637454745557,0.0029119004087816117
2023-10-02,-0.0105542058560987,-0.006086318322677785,-0.00039773144300731585,-0.016881749602264982,-0.013364438843313736,-0.01854257203531986
2023-10-03,-0.002892421000056923,-0.010204664367307551,-0.013476533845762799,-0.021746802300793653,-0.01839285392952772,-0.019716482752913825
2023-10-04,-0.00011826350756014561,0.005115578005846817,0.007255648400784772,0.014009226600301135,0.004521307602835011,0.012147755345731382
2023-10-05,-0.0018344684108627424,0.000964807160056651,-0.0003769079174862346,-0.004997197609433053,-0.0008700026538493507,0.005547107750649588
2023-10-06,0.005139851922273756,0.001376764786441616,0.011802819158388489,-0.012191231024931547,0.009097326491756796,0.0026945493000726023
2023-10-09,0.018218478536943455,0.007401271945887967,0.006381883410422667,0.02319855267681062,0.006983342793757558,0.010839963003262258
2023-10-10,-0.0016795054754092334,-0.00027328517409789865,0.005191350856457583,-0.001383626813879644,0.011443335925151624,0.004780168054864129
2023-10-11,0.007276507826110017,-0.000136670598947339,0.004087934771171438,0.02067109513068002,0.0021145589398292247,0.017204573997185977
2023-10-12,-0.0030543103873241243,-0.0053421527065393324,-0.006115144641016711,-0.02750246167306042,-0.020002257961068796,-0.014690803395459284
2023-10-13,0.03164231938177581,-0.0008241276367457015,-0.004993339123217643,0.01773411527887872,-0.007734231671603724,-0.002513770601726597
2023-10-16,-0.004876800474351656,-0.00027497437198679297,0.010466489878806256,-0.016224990481318938,0.016424354469353336,0.011851768703044984
2023-10-17,0.0018525567250013085,-0.004686055342211282,-4.590307719540636e-05,-0.011081890295553249,0.012051225122551513,-0.001441030088354663
2023-10-18,0.014367113783494704,-0.004846297555212881,-0.013414695648529694,-0.008836706393309798,-0.022197100302450964,-0.02146630961031921
2023-10-19,0.012199301049654077,-0.0036160462455332113,-0.00882522046522378,-0.020686017702350734,-0.016209165233977304,-0.02399316094308481
2023-10-20,0.0027271753020748097,0.0020875362783166224,-0.01236413397305091,0.005662332802987274,-0.012192987110839403,-0.006745148039751807
2023-10-23,-0.003382778876821057,0.004023519374753733,-0.0017346310884729895,0.011942100355263168,-0.008137291166635774,-0.00985493897009794
2023-10-24,-0.00010933686369138149,0.005110517245874462,0.007510970795845835,0.013090475880461245,0.007526396525052839,0.012751289544837702
2023-10-25,0.004199991317574014,-0.0053871649717168206,-0.014456109957390377,-0.02251303147384827,-0.018103247672533428,-0.0217187239847568
2023-10-26,0.001577208003792872,0.003456733501224454,-0.01204684393347248,0.015222337444877259,0.0037822793496505376,0.018960517264373023
2023-10-27,0.011562693424814757,-0.0012430525692841347,-0.004543157222044759,-0.004257898612805936,-0.012587446210284278,-0.016149588714146092
2023-10-30,-0.005656514976963794,0.000276380214886359,0.011884855954144024,-0.004514209649938541,0.00727690483168667,0.006295904637773305
2023-10-31,-0.005471503988170932,0.0026215232636212626,0.006260581430524933,-0.004893469270160543,0.008516925627431672,0.01687216630156857
2023-11-01,-0.003155616576717326,0.00948641168867263,0.010608457341079737,0.021450366379561228,0.005097987962734463,0.006152381135273779
2023-11-02,0.003318560440596095,0.011189872086190418,0.0189830665268275,0.02254099425123315,0.02281547329338894,0.03231900027416627
2023-11-03,0.0036323164276059108,0.009723345312162304,0.009081894076754558,0.0067554952988497265,0.02310737333278554,0.023604301218120592
2023-11-06,-0.00782308105070582,-0.0040400590541278154,0.0022978682989995432,-0.00974700381528594,-0.011163091784231962,-0.014540133776008143
2023-11-07,-0.004153745714031754,0.00013505078130457193,0.0028420259425878166,0.01464197311948021,-0.0014580997523148283,-0.00827242561322851
2023-11-08,-0.010017653470627337,0.000539575370403799,0.0007320983939588326,0.01689067190930689,-0.006234951717248755,0.003290789727913204
2023-11-09,0.0039750574137909995,-0.006222204018738683,-0.007829333675874177,-0.023270206383023267,-0.013855356470991042,-0.01589638376349672
2023-11-10,-0.01096969995324551,0.004872496287616518,0.015484321719638327,0.0055844295474382424,0.01140495277468486,0.009303617292137778
2023-11-13,0.005555261386916289,-0.0009455010060372786,-0.0009536219730589019,-0.002275586060219005,-0.0012547246485250737,-0.008369350808189737
2023-11-14,0.008879636186604513,0.010085515575932222,0.019214945308980044,0.022414692545607982,0.043789335600176366,0.05401107061247544
2023-11-15,-0.0026390807860946154,-0.003216298226872686,0.0021148182830697925,-0.01413378264037842,0.004691461520685273,0.0029027121078398807
2023-11-16,0.011222864579353571,0.0013415200179652527,0.0012223346644485921,0.012349886059153471,-0.012507089067485665,-0.0021446879931071926
2023-11-17,-0.00010890827769753537,0.0022762409793461915,0.0012430772051794038,0.004675588410390078,0.009955537173864487,-0.0007580241147327887
2023-11-20,-0.0016347162383040547,0.0010693755439280944,0.007668105884115843,0.006089762323696698,0.005096447990131194,0.007303845480032384
2023-11-21,0.010740019593541818,0.0013349204699115496,-0.002181921396794443,-0.00044148943788633856,-0.008491145613533278,-0.007051141093251537
2023-11-22,-0.004271361889172051,0.0017331657460368573,0.0038534684185114383,0.003527714242669815,0.0062582540733276005,0.00491588147965868
2023-11-24,0.005188115339681819,-0.0010663181150593077,0.0006151546600084301,-0.011844971683578454,0.005081831123246145,0.0028877694820440437
2023-11-27,0.006715220224108336,0.0014658532168050006,-0.0018025598185002773,0.016565731418978245,-0.0022784048677539155,0.0036293383742153074
2023-11-28,0.013243765854618507,0.004383944928370455,0.000989613588632065,0.001969716813985347,-0.0041040337760090305,0.006598945936308971
2023-11-29,0.001478346564492718,0.005419970424821477,-0.0007036367838118617,0.012492591635117881,0.006382438643762885,0.006925670151181137
2023-11-30,-0.004176660491012712,-0.0018474259813500951,0.003929775697476346,-0.011618601777208382,0.0056736448063559215,0.007245149959141195
2023-12-01,0.017124037266951418,0.008245345604768563,0.00589840380832578,0.01865900724390436,0.027044564569042844,0.024295542394963794
2023-12-04,-0.02185041758074579,-0.002503173871652794,-0.005263297418251624,-0.003987016093071399,0.007729321237346137,0.007258080810753851
2023-12-05,-0.003786606077863042,0.0009228598598092797,-0.0001970682239729369,0.02125811694027545,-0.013351902232805338,-0.0066611320109227126
2023-12-06,0.003680115406357525,0.00013196883214376613,-0.004037836913101484,0.013230073087419771,-0.0014609255799106734,-0.0029882167670968246
2023-12-07,0.001648967455985853,0.0017116324252239269,0.007601350143059571,-0.005753518897673759,0.005630621556848027,0.0028689329731885153
2023-12-08,-0.01343017351466841,-0.001975262396894943,0.004290026979695999,-0.00821663999822485,0.00564913227596333,-0.0016724387357406267
2023-12-11,-0.011104320560253251,-0.0006594333762748321,0.0038819312076344833,-0.002117809991546207,0.005022165718659357,0.002745867889139227
2023-12-12,-0.0005447904909059331,0.0022400635024685043,0.004556917544251758,0.002963662731416186,-0.0007441137267283434,-0.0005961857640594139
2023-12-13,0.022311764488914056,0.015151520286209603,0.0136959402197324,0.023191330451921652,0.028768923427392942,0.0375811717772485
2023-12-14,0.005845435089187632,0.004406727621929702,0.003204223779239946,0.025680200554494385,0.024535015684544758,0.028432597876425564
2023-12-15,-0.009208782757507555,-0.002207369829036401,-0.001647991315991123,0.0011101862724615021,-0.008269793040702484,-0.014171854244682352
2023-12-18,0.0045351876568232455,0.0006498323851466046,0.0056093611465203395,-0.007999709816309318,0.001043428527760921,-0.0022681519877214033
2023-12-19,0.006790830606181726,0.002853599418079654,0.006062505702155094,0.005373813823891387,0.015334915101220113,0.007578031662860444
2023-12-20,-0.005460866362358663,0.00012948207189398763,-0.013954190912568373,0.0067523790318071465,-0.01861114735888326,-0.012243634093961514
2023-12-21,0.007045755720440373,0.004522924553566809,0.009437208291772968,-0.0063479272331139055,0.015166978429326721,0.008829054491923014
2023-12-22,0.004424614031362715,-0.0011608892278945542,0.0020077035626765855,-0.004559032344153838,0.006663646780917942,0.003883924130275601
2023-12-26,0.007591842151508473,0.001934243007453963,0.004213641844477721,0.0028391641512861467,0.007733932962074165,0.007383490367043136
2023-12-27,0.004527577262521436,0.004114273006941993,0.0018064110999340436,0.017564707066386458,0.001993553708268492,0.004854699721670398
2023-12-28,-0.005832413160524756,-0.003212413641870752,0.0003776704077682098,-0.007289508846295403,-0.0008340339869799491,0.007070353952190775
2023-12-29,-0.001568069797763166,-0.003869477105685593,-0.0028991465735870724,-0.00906090005073708,-0.011141040821884399,-0.011925053673861253
2024-01-02,-0.0023566846852945507,-0.0033650929709445865,-0.005612074499844802,-0.00578111451292317,-0.006678617653909602,0.008564328144375672
2024-01-03,-0.008371755159892112,-0.002726328500198438,-0.008200182038346347,0.004161668201523866,-0.025135117292622314,-0.024190557944056355
2024-01-04,0.0010041086074332737,-0.003907648362707062,-0.003226356039859938,-0.01531083811412862,-0.0011136104789852875,-0.0018410141867006714
2024-01-05,0.00015844285681911228,0.0007824108138947736,0.0013688360270294679,-0.009612251846031232,0.0021776374139396847,-0.002536791071658594
2024-01-08,-0.007846978293015706,0.005592422636928781,0.014174945859159778,0.009817683029597771,0.015683398180550354,0.014215454828494147
2024-01-09,0.0003193058065587502,0.0015548074228443338,-0.0015182649501190382,-0.006396295546123981,-0.007355371934631206,-0.006738723665494267
2024-01-10,-0.0022906686849215973,0.0018111562366012956,0.0056395090191093625,-0.004668368128891605,0.002250508890687129,0.0011454195671843264
2024-01-11,0.001971362878362661,0.0032258904641954862,-0.0004407061741854203,0.005599415605389342,-0.005179066246582848,-0.009315289512624246
2024-01-12,0.009746417465784744,0.0010303141947386905,0.0006924325173690057,-0.0019667194130859288,-0.002888858212997782,0.005990135675474543
2024-01-16,-0.009533481464917509,-0.006326592527865061,-0.0036780508390052,-0.01776983521402367,-0.008425526210428459,-0.007377485372109084
2024-01-17,-0.011077075533253189,-0.004283062409939716,-0.005574041233236181,-0.0015831356661943166,-0.008055558405454778,-0.018449840675488625
2024-01-18,0.0081991767942437,0.0020789466961756323,0.008853398499069964,-0.009338907527093716,0.008055558405454705,-0.005436153420095536
2024-01-19,0.0029842685447011067,0.0016861928093216793,0.012389068862288553,0.0031934914584680024,0.009967304028551883,0.01189721608782982
2024-01-22,-0.003785111631635069,0.0007771545367719317,0.0021121232782832034,0.00593406833949009,0.01410252713274999,0.005954245951774878
2024-01-23,0.0038915513093621982,-0.0011659584110052296,0.0029123622491239974,-0.007955351531629082,-0.0035189043462992803,-0.006891514730746798
2024-01-24,-0.008281084265806291,-0.0005188172674082572,0.0010924597375709718,-0.0058745726675165305,-0.007795236832945768,-0.0144023275176704
2024-01-25,0.003962127078988696,0.007623681744281199,0.0054242038411854016,0.006513287140555104,0.007366353153742371,0.012760084428378676
2024-01-26,-0.0006949345993061531,-0.0007731832633495994,-0.0012711769154660723,-0.0019176253079416232,0.0019521677199122263,-0.002821536730307407
2024-01-29,0.007033690942251831,0.002187698094098486,0.007888214692417331,0.011450554364067698,0.013277001157437912,0.006571306845828498
2024-01-30,0.001379574176667031,-0.0012860600010811904,-0.0007737878181719913,0.009025234046775934,-0.004799013021337587,-0.009400827176990836
2024-01-31,-0.0007426235867569977,-0.002835526401770425,-0.016451939372570046,0.009772333503385655,-0.021210971906508305,-0.00960915102310793
2024-02-01,0.010346957700093352,0.005742507179571871,0.01300324680653475,0.01942594421053976,0.013541216415862025,0.017956816806710435
2024-02-02,-0.009498266920115099,-0.004523871475337658,0.010472287427618531,-0.02233620607573786,-0.0010461898493718273,-0.012488446280064578
2024-02-05,-0.0055292461789592075,-0.004674526291140742,-0.003647806663404443,-0.020400272267158917,-0.012061569947420293,-0.021207339083207048
2024-02-06,0.0052110917695982265,0.0036375824937816444,0.0028991759785430065,0.009726308435916665,0.006671002876547958,0.01335198643962828
2024-02-07,-0.0002652330017039186,0.0016843299890874329,0.008305792971157265,-0.004851498264317545,0.002770479108032155,-0.0014347947114049105
2024-02-08,-0.0009022539588233346,-0.0005180019492936838,0.00044149920153654205,-0.005831381720966129,0.0119017596043975,0.008103924678770993
2024-02-09,-0.0038836838223869725,0.0020703997843414916,0.005762894873829938,-0.0020224292793632093,0.009289731853747455,0.0015418437535488563
2024-02-12,-0.0026153866387207837,-0.00219978402677615,-0.0004391472966129538,0.0011713651447234348,0.011099719352964924,0.00023701047856777673
2024-02-13,-0.013884637194949295,-0.0080648996819056,-0.013868660338403999,-0.017283534131204932,-0.029718632417707155,-0.020831521395822068
2024-02-14,-0.0005962900909107332,0.003910551432392326,0.009046535363742099,0.005076526038843082,0.018805722858034744,0.007832715843706565
2024-02-15,0.006701308514327739,0.003506120586145351,0.00687606844616898,0.005157889744852778,0.018642016180038523,0.023019611216351734
2024-02-16,0.003655878672841126,-0.002985895473837553,-0.004992427022211199,-0.005804532910586704,-0.009254436977792041,-0.010376342450654576
2024-02-20,0.006045896751115192,0.0020780927052408975,-0.005520611518135003,0.0008619831178185738,-0.008314244471006283,-0.001779487355827191
2024-02-21,5.331114505738622e-05,-0.0018180816017147599,0.000905448450163387,-0.007134201639294217,-0.0030364349541111882,0.005565189214098936
2024-02-22,0.0004266309391013239,0.004798314298443144,0.020484245378515276,0.004869736592803247,0.010517764716797223,0.0018874901307040445
2024-02-23,0.005635602023986369,0.0006462546641904264,0.0006893205122839003,0.013297659679727231,0.0032353504992982778,-0.00047156226369406476
2024-02-26,-0.002229172292928307,-0.0032374638588456217,-0.0036692165098440263,-0.0029871793440142866,0.001106790248620485,-0.011026313680802915
2024-02-27,-0.0010632481058260926,0.0012963911723260367,0.001856106019314618,-0.007076999432701453,0.00835407844683632,0.0011915474874177752
